load_id,predicted_rate
TE-007830,1353.7335903151743
TE-007831,1987.4210491032238
TE-007832,1051.3174699111294
TE-007833,2707.2072105711204
TE-007834,940.298994774958
TE-007835,3786.207089264611
TE-007836,1459.1379527411455
TE-007837,5303.256556917874
TE-007838,2551.157096605892
TE-007839,924.2927023002227
TE-007840,3622.5639925444425
TE-007841,5491.972779213102
TE-007842,1122.1067739665884
TE-007843,1290.6556654004792
TE-007844,2453.7222147577995
TE-007845,951.3417779323877
TE-007846,3835.3450242043205
TE-007847,2607.341603504268
TE-007848,841.7700582920437
TE-007849,3900.7189149900382
TE-007850,1030.9362178845877
TE-007851,2074.179176943246
TE-007852,4898.90782269665
TE-007853,704.2948918143383
TE-007854,4704.618529487962
TE-007855,4251.691175896589
TE-007856,5838.0073255252055
TE-007857,1056.6212603214535
TE-007858,961.8232751971924
TE-007859,290.5388287161196
TE-007860,1873.8620301649446
TE-007861,2874.875740067079
TE-007862,2538.911140008908
TE-007863,2234.128287399027
TE-007864,5692.796078089566
TE-007865,382.0711308171412
TE-007866,2582.842953196928
TE-007867,987.4232335050018
TE-007868,2851.10498846813
TE-007869,2613.885150303808
TE-007870,2214.9944828171847
TE-007871,899.9090084841513
TE-007872,1624.0965683733857
TE-007873,2000.962793623113
TE-007874,626.0586767148701
TE-007875,863.7870072780412
TE-007876,1093.7818749347678
TE-007877,879.3572921473266
TE-007878,3657.7056500930853
TE-007879,2592.5828720822433
TE-007880,1743.7899570433328
TE-007881,4022.926305768427
TE-007882,1864.8637634989839
TE-007883,1935.4822468874631
TE-007884,2447.4088129580186
TE-007885,1110.8443261388752
TE-007886,2797.8904842413385
TE-007887,1901.1377037686302
TE-007888,4097.02772254376
TE-007889,5789.460045489474
TE-007890,2319.13696771485
TE-007891,2759.8325319877295
TE-007892,1446.1622238080024
TE-007893,2837.879873329062
TE-007894,5274.112737352976
TE-007895,4111.041769187726
TE-007896,2305.0688839518853
TE-007897,841.5864306739488
TE-007898,864.0461013957688
TE-007899,1903.3202899019536
TE-007900,3464.7663037846964
TE-007901,1845.6441579712107
TE-007902,537.2221481786597
TE-007903,1645.8429423295674
TE-007904,1723.1881987543477
TE-007905,2300.1032719361615
TE-007906,4185.995673023717
TE-007907,5489.150964999811
TE-007908,1825.127594347336
TE-007909,1514.1796792145242
TE-007910,1356.6885954743846
TE-007911,1559.973341152637
TE-007912,4439.233176962846
TE-007913,2423.3238996014356
TE-007914,1946.2861234421787
TE-007915,2454.4957071995523
TE-007916,4387.298115934639
TE-007917,1036.9352367462168
TE-007918,3940.363272633783
TE-007919,1202.992327737025
TE-007920,2412.050898846845
TE-007921,1083.4130597704643
TE-007922,612.7388394685299
TE-007923,1344.5615083524192
TE-007924,1473.1074666195066
TE-007925,3266.3036186058966
TE-007926,4131.911873238102
TE-007927,1077.816291373973
TE-007928,1638.236734877501
TE-007929,2185.3908754648155
TE-007930,1203.6226706113384
TE-007931,2275.735242062138
TE-007932,3866.9949358223403
TE-007933,2113.480416644351
TE-007934,1215.8023664826633
TE-007935,1654.50372218621
TE-007936,1073.6252746406778
TE-007937,3752.1645420745413
TE-007938,5054.294076067138
TE-007939,382.2075798013185
TE-007940,1708.2310374803985
TE-007941,1386.5681560237936
TE-007942,3588.1902106913935
TE-007943,2149.5017315699024
TE-007944,4337.372607431525
TE-007945,1087.48228579454
TE-007946,1653.145256310487
TE-007947,661.6414768747123
TE-007948,2400.0579250395485
TE-007949,4498.007840857615
TE-007950,4166.71082516123
TE-007951,946.6142394533434
TE-007952,1329.4173578236398
TE-007953,2142.75553048516
TE-007954,4740.4474247645885
TE-007955,659.4779015996431
TE-007956,2060.4840028669973
TE-007957,2169.124023203445
TE-007958,2420.5423814574124
TE-007959,4257.179214355699
TE-007960,1784.0317663545761
TE-007961,367.5413702777682
TE-007962,4326.7371798752
TE-007963,5695.337077565437
TE-007964,3015.4819029138725
TE-007965,2553.022579986312
TE-007966,2008.3270155108887
TE-007967,3309.5135508199387
TE-007968,4634.619034518733
TE-007969,1035.8355685441957
TE-007970,1988.3612490192559
TE-007971,6098.6201351845
TE-007972,1932.725950834762
TE-007973,1576.8435182636292
TE-007974,4098.645708430603
TE-007975,1914.8819455283226
TE-007976,3614.6475343211323
TE-007977,2462.226978526917
TE-007978,954.2947349013476
TE-007979,1832.82944392656
TE-007980,669.2409010195333
TE-007981,3382.5047374581764
TE-007982,3812.4389843298545
TE-007983,1395.715730270269
TE-007984,4025.7290342786227
TE-007985,1456.5760137692198
TE-007986,1627.5253222804158
TE-007987,2039.290045633401
TE-007988,2176.156181622252
TE-007989,605.4376436114377
TE-007990,1794.3686651725093
TE-007991,3959.8934164723787
TE-007992,1411.598676375055
TE-007993,2165.3294688182027
TE-007994,2144.74136513814
TE-007995,5860.25100193953
TE-007996,1597.7739384431043
TE-007997,3438.751426637848
TE-007998,2417.6422243762836
TE-007999,1533.3061991307623
TE-008000,3822.187046319028
TE-008001,3126.192701028302
TE-008002,3307.8901866993556
TE-008003,1619.9151508260557
TE-008004,4594.033527341893
TE-008005,3807.003962991581
TE-008006,1206.209525097249
TE-008007,5945.331835356328
TE-008008,2844.4251839004696
TE-008009,671.1764316435907
TE-008010,2956.9234025987935
TE-008011,1388.5382756706636
TE-008012,4023.139101232743
TE-008013,2339.1905982524972
TE-008014,2950.1387671564385
TE-008015,1039.2199594096724
TE-008016,1150.3515881102903
TE-008017,4455.53132018195
TE-008018,1240.6424536541513
TE-008019,421.26534317295165
TE-008020,1845.7605791896635
TE-008021,597.0381491934739
TE-008022,1502.2445300848287
TE-008023,5055.300366023769
TE-008024,1288.7000828886949
TE-008025,3030.987036790796
TE-008026,1564.5443046624355
TE-008027,4862.415883156541
TE-008028,3009.813097008371
TE-008029,1815.3313039112304
TE-008030,4540.66649757126
TE-008031,1886.756593189211
TE-008032,3096.984180700994
TE-008033,1140.5218197942113
TE-008034,1708.378485181192
TE-008035,2104.507787757252
TE-008036,4890.233958370731
TE-008037,1665.5022442672391
TE-008038,1450.4366025917395
TE-008039,3518.330187712563
TE-008040,3287.4187122766325
TE-008041,3687.468597094117
TE-008042,1905.5785170593322
TE-008043,2060.548839622514
TE-008044,2247.562592830719
TE-008045,4867.95714735567
TE-008046,2881.2133071074095
TE-008047,1672.932838983035
TE-008048,3004.373997230036
TE-008049,1952.314815621426
TE-008050,1292.5331146491023
TE-008051,2329.3557889547737
TE-008052,2504.9803847380485
TE-008053,3052.0931979237785
TE-008054,2409.7338582145017
TE-008055,4467.87531141087
TE-008056,668.4422678547053
TE-008057,4113.718460925906
TE-008058,841.7708740995596
TE-008059,3130.109933254928
TE-008060,880.3129778670965
TE-008061,4452.139368184168
TE-008062,3255.4068043364036
TE-008063,3105.2395121037734
TE-008064,872.6209050639358
TE-008065,1726.5311426836786
TE-008066,1764.831797111042
TE-008067,2100.7451040794363
TE-008068,5483.296598881254
TE-008069,1906.993802861421
TE-008070,2275.235378817703
TE-008071,3757.602557766474
TE-008072,3486.7524344840563
TE-008073,4856.50095595356
TE-008074,588.0070843397701
TE-008075,3820.2714717775857
TE-008076,4031.0431679093517
TE-008077,3967.697711216626
TE-008078,1759.9038329579164
TE-008079,2769.8612065512375
TE-008080,2809.0093779115728
TE-008081,479.1706805716995
TE-008082,1643.335118216291
TE-008083,353.918724170163
TE-008084,2125.3100494392766
TE-008085,1111.4281083739984
TE-008086,1218.3394952696274
TE-008087,1759.2723252322505
TE-008088,379.32542518557307
TE-008089,1215.5109343400748
TE-008090,1915.300474771762
TE-008091,3430.7503201292507
TE-008092,2005.3627660634654
TE-008093,2294.8096988188313
TE-008094,1614.4244411191946
TE-008095,2155.7800183829986
TE-008096,1727.8230691994208
TE-008097,1830.345208588892
TE-008098,1606.8137120971646
TE-008099,2934.294638647433
TE-008100,476.5048677166893
TE-008101,769.5164902717914
TE-008102,787.1357823116565
TE-008103,1827.010584131059
TE-008104,2463.258930956888
TE-008105,3976.063303289829
TE-008106,1996.2113085367625
TE-008107,1998.920447673384
TE-008108,1147.5894593819812
TE-008109,5275.638657603493
TE-008110,4813.095361242838
TE-008111,1353.0259673115484
TE-008112,3221.715693477885
TE-008113,1784.592404133414
TE-008114,3519.329620062852
TE-008115,3414.448135242486
TE-008116,2118.765383760711
TE-008117,1989.399454653691
TE-008118,4099.222563916302
TE-008119,1498.5649149434241
TE-008120,3417.094193042317
TE-008121,839.4057680791581
TE-008122,2537.049361110389
TE-008123,1344.3923884559238
TE-008124,1553.287462100487
TE-008125,1009.1539648475928
TE-008126,1610.645211263534
TE-008127,5501.980362836506
TE-008128,1950.6136987726345
TE-008129,4703.036070711673
TE-008130,5342.50475682597
TE-008131,711.6050173819344
TE-008132,789.3550080776363
TE-008133,1743.6239082030165
TE-008134,1135.658071572664
TE-008135,1516.6666029567575
TE-008136,4128.895019092725
TE-008137,1960.9039302093572
TE-008138,2979.97992468788
TE-008139,1257.4873987299961
TE-008140,5558.66229368306
TE-008141,2328.0774481599133
TE-008142,383.22335359099696
TE-008143,1641.4125165668022
TE-008144,5851.871156208246
TE-008145,3271.7283767875415
TE-008146,3182.3500426937635
TE-008147,1466.7548667471683
TE-008148,1815.7989539698337
TE-008149,4775.285686766336
TE-008150,2871.668881347867
TE-008151,4843.053344778074
TE-008152,2736.62922207806
TE-008153,1873.6189381925826
TE-008154,3816.496145218056
TE-008155,4083.928730284871
TE-008156,1245.6517033571508
TE-008157,529.4934968193363
TE-008158,973.1927082082678
TE-008159,3857.5475189987906
TE-008160,4412.91416846069
TE-008161,3304.6168998539188
TE-008162,1321.3417552838546
TE-008163,5148.027219877688
TE-008164,492.99504077077324
TE-008165,2024.6700674391352
TE-008166,2345.481563316393
TE-008167,2009.1788385216062
TE-008168,1625.7564711135647
TE-008169,1469.7286739318013
TE-008170,744.1759140379199
TE-008171,5058.353059468393
TE-008172,1107.541227486156
TE-008173,2484.3273000796003
TE-008174,1122.7391423978822
TE-008175,962.5139079503451
TE-008176,3456.2287618376154
TE-008177,1341.0627236345001
TE-008178,1937.0878318714294
TE-008179,4096.098198015603
TE-008180,1618.5245401067177
TE-008181,1932.110964723063
TE-008182,3577.072813016751
TE-008183,1200.4652803369236
TE-008184,2324.110494604301
TE-008185,2120.2384909056864
TE-008186,3578.1293698971117
TE-008187,1092.610170356962
TE-008188,3885.049035804406
TE-008189,792.0635591191743
TE-008190,2359.2613138846614
TE-008191,2849.3804351704325
TE-008192,528.3481943038861
TE-008193,937.8510844732781
TE-008194,611.931695611537
TE-008195,1727.5897179399017
TE-008196,3634.1595862223385
TE-008197,853.3178047625113
TE-008198,3912.4946777387463
TE-008199,1638.6230181149601
TE-008200,541.0324909555998
TE-008201,2961.3285520031072
TE-008202,1172.9114949288432
TE-008203,1927.4160868627437
TE-008204,1549.109922535263
TE-008205,1109.056246432308
TE-008206,1065.8799532069665
TE-008207,1300.2777532868727
TE-008208,2402.004713146023
TE-008209,1733.543992626249
TE-008210,5679.462591547282
TE-008211,3901.6971760802817
TE-008212,1731.1799519920453
TE-008213,1869.2872373312548
TE-008214,3554.8785990004158
TE-008215,3896.3178295396833
TE-008216,1908.6543750114336
TE-008217,664.6543219096021
TE-008218,1728.3458966166254
TE-008219,2320.428525351751
TE-008220,3670.2519172495504
TE-008221,3846.7097259345674
TE-008222,3463.3734391672597
TE-008223,1519.2514449997395
TE-008224,1602.6611510326109
TE-008225,4507.788791178469
TE-008226,2386.1312104223375
TE-008227,2273.4408995255435
TE-008228,867.394037306996
TE-008229,2544.2569036752166
TE-008230,550.5284098452844
TE-008231,3933.666901191214
TE-008232,1990.0168961584588
TE-008233,861.0564203728991
TE-008234,2573.7749625033543
TE-008235,4545.973158713002
TE-008236,669.4756598931494
TE-008237,2435.6156934228156
TE-008238,3070.817097818451
TE-008239,398.76094675420524
TE-008240,2480.6961141231113
TE-008241,1870.2106258871138
TE-008242,1540.2274964733865
TE-008243,627.0192574781282
TE-008244,940.778583158567
TE-008245,1530.4144636150681
TE-008246,1128.774101196177
TE-008247,3587.550058849079
TE-008248,1124.9757014400245
TE-008249,619.9802452493223
TE-008250,3288.4681029983612
TE-008251,3826.305455343154
TE-008252,443.7668550750147
TE-008253,4932.744718605232
TE-008254,1467.7859790821813
TE-008255,1052.9175842822985
TE-008256,2705.7254529328907
TE-008257,1238.5852574000141
TE-008258,1525.1001647737176
TE-008259,1965.4381798056882
TE-008260,2662.3292733871303
TE-008261,1491.1272056894286
TE-008262,5968.102413655691
TE-008263,862.4300742232705
TE-008264,848.9143201697273
TE-008265,4039.409402989206
TE-008266,1458.7057154778943
TE-008267,1824.0890070446833
TE-008268,1851.4311037303305
TE-008269,668.2200920656705
TE-008270,2180.352284182267
TE-008271,1804.2096485822824
TE-008272,2129.605503135855
TE-008273,3099.416760199375
TE-008274,3674.683642844227
TE-008275,1604.055907041255
TE-008276,543.4830500272114
TE-008277,1145.3431075539393
TE-008278,1632.6701214677798
TE-008279,2125.759416510409
TE-008280,1310.6629809349297
TE-008281,584.4669654056638
TE-008282,1214.836120848398
TE-008283,2657.8452425848627
TE-008284,1888.1967799998736
TE-008285,1902.683125588078
TE-008286,4143.359074663219
TE-008287,1093.2118587018829
TE-008288,2552.211557693999
TE-008289,4489.635022526142
TE-008290,787.948207073182
TE-008291,1597.1152495302476
TE-008292,1291.5726419553177
TE-008293,757.3154466522807
TE-008294,1716.167617792708
TE-008295,2121.2134626190214
TE-008296,1760.6833320664487
TE-008297,1729.2879852950396
TE-008298,716.852133337617
TE-008299,1893.3848414551287
TE-008300,3653.6234386098013
TE-008301,849.8961972041442
TE-008302,1557.8496560620565
TE-008303,3195.346132607472
TE-008304,757.836548042571
TE-008305,4163.5729199035095
TE-008306,611.125184599705
TE-008307,1733.267720018341
TE-008308,4939.022332572919
TE-008309,1788.0773042483847
TE-008310,1363.4200119986099
TE-008311,1961.637849125605
TE-008312,2155.0459204899917
TE-008313,1074.5403986850806
TE-008314,3995.4285410633465
TE-008315,974.3000546639382
TE-008316,1219.745922211444
TE-008317,1118.2489020631879
TE-008318,2352.7255945473894
TE-008319,5174.039855884491
TE-008320,4101.567882043168
TE-008321,4613.319523533639
TE-008322,1514.9069051032711
TE-008323,1758.6667409448878
TE-008324,1438.761436580735
TE-008325,5507.33965524113
TE-008326,2072.2403330076418
TE-008327,1971.8467699606726
TE-008328,2290.343351610904
TE-008329,4648.092340978961
TE-008330,1860.2776077409462
TE-008331,2859.5095612136474
TE-008332,4254.380277998728
TE-008333,1640.4667254459437
TE-008334,2634.202531013035
TE-008335,3543.9510015249757
TE-008336,2475.089267658696
TE-008337,1515.4932092274648
TE-008338,1813.317988118169
TE-008339,2758.5619345275304
TE-008340,1421.8723671439293
TE-008341,2972.7656295476904
TE-008342,1194.0640610937394
TE-008343,4227.235824369693
TE-008344,2059.260404795454
TE-008345,1520.2572043637963
TE-008346,3524.2260603690233
TE-008347,2596.316332876571
TE-008348,5635.818050611493
TE-008349,1570.5317120335687
TE-008350,1108.6986147460063
TE-008351,807.7046476158856
TE-008352,4411.640261460443
TE-008353,1645.8550715996034
TE-008354,982.5188881862922
TE-008355,550.4216432356764
TE-008356,2971.533149474545
TE-008357,332.20701556218233
TE-008358,4379.300849391148
TE-008359,3300.6633141242637
TE-008360,2746.678921582938
TE-008361,4041.8113096496827
TE-008362,957.9870908519996
TE-008363,1889.9781533529456
TE-008364,4119.24524163812
TE-008365,5193.578297194357
TE-008366,3288.7901768664774
TE-008367,531.9584672061645
TE-008368,3917.558498690941
TE-008369,6328.010361329449
TE-008370,1983.786450029253
TE-008371,3233.064928607623
TE-008372,2522.271748357802
TE-008373,2394.791288941222
TE-008374,1112.5695341236874
TE-008375,407.63141734556405
TE-008376,1115.9422744586407
TE-008377,3965.1302578488308
TE-008378,293.9535001394884
TE-008379,3326.9852776263365
TE-008380,1971.6717965299163
TE-008381,3506.075278483452
TE-008382,772.9897919486542
TE-008383,4750.27367943482
TE-008384,1260.3451733054005
TE-008385,4745.870857687113
TE-008386,714.8339253948085
TE-008387,4269.402847792277
TE-008388,2555.397345718861
TE-008389,1769.1078764242063
TE-008390,1680.0169671982694
TE-008391,685.0624474451636
TE-008392,649.2768298817701
TE-008393,4093.7917556148486
TE-008394,3270.8859554780247
TE-008395,2578.570159404901
TE-008396,4612.850334255221
TE-008397,2778.432388300127
TE-008398,784.0441603312495
TE-008399,2772.31704083441
TE-008400,3351.2910499152604
TE-008401,811.2080253006324
TE-008402,1096.3854261456024
TE-008403,682.3773056462995
TE-008404,1788.9291178737296
TE-008405,3690.556580143688
TE-008406,593.3716483311946
TE-008407,1336.9455215450748
TE-008408,679.7411284813192
TE-008409,4165.464120041903
TE-008410,773.7924421406325
TE-008411,2477.7576668466872
TE-008412,915.4556938029185
TE-008413,3700.60440065535
TE-008414,797.9164723906798
TE-008415,3646.551426285484
TE-008416,2189.662035946659
TE-008417,3397.0040630451726
TE-008418,2148.883743592938
TE-008419,3060.146332346042
TE-008420,1257.1264691948709
TE-008421,3938.4544569221084
TE-008422,4110.84631542066
TE-008423,871.5598168288113
TE-008424,2258.1980355358355
TE-008425,839.0770237873543
TE-008426,1022.7354820919525
TE-008427,3825.4915878597362
TE-008428,1499.308044942245
TE-008429,873.1504024550363
TE-008430,4254.387779927176
TE-008431,1586.0442358670173
TE-008432,2531.3042801003203
TE-008433,1772.526424934273
TE-008434,2954.1550485649027
TE-008435,1211.9831747276608
TE-008436,1547.0837208246658
TE-008437,1824.4790952636556
TE-008438,755.2483278484955
TE-008439,957.5798801086067
TE-008440,914.7865699866326
TE-008441,4248.056267498847
TE-008442,3527.6001412197975
TE-008443,1932.7525970573272
TE-008444,1133.8276933072902
TE-008445,1562.814621879779
TE-008446,1971.7604911588926
TE-008447,4549.90003094811
